date,player_id,elo
2006-11-04,5518,1491.868257
2006-12-02,5518,1491.639490
2007-02-03,5518,1544.660988
2007-04-07,5518,1563.713212
2007-08-04,5518,1610.613324
2007-09-01,5518,1611.201204
2007-11-03,5518,1582.484633
2008-03-01,5518,1557.576676
2008-04-05,5518,1552.278832
2008-05-03,5518,1547.216341
2008-08-02,5518,1552.899905
2008-09-06,5518,1538.198018
2008-09-28,5518,1543.389009
2008-10-04,5518,1545.215733
2008-11-01,5518,1519.827932
2008-11-29,5518,1507.677781
2009-01-03,5518,1474.715375
2009-02-07,5518,1465.778210
2009-03-07,5518,1453.840945
2009-03-15,5518,1453.054972
2009-03-28,5518,1453.317445
2009-03-29,5518,1454.093505
2009-04-04,5518,1457.564569
2009-04-29,5518,1440.711637
2009-05-02,5518,1439.974786
2009-06-06,5518,1457.808249
2009-06-28,5518,1467.593758
2009-07-04,5518,1469.262917
2009-08-01,5518,1461.976881
2009-09-12,5518,1475.787389
2009-09-20,5518,1482.235471
2009-10-03,5518,1499.377560
2009-11-07,5518,1509.666466
2009-11-22,5518,1508.278522
2009-12-05,5518,1503.514159
2010-01-03,5518,1499.874273
2010-01-24,5518,1500.302934
2010-02-06,5518,1495.381466
2010-03-21,5518,1500.524052
2010-04-03,5518,1504.497014
2010-05-01,5518,1505.570373
2010-06-05,5518,1502.540040
2010-06-13,5518,1502.016893
2010-06-27,5518,1507.145470
2010-08-07,5518,1499.991878
2010-09-04,5518,1508.863351
2010-09-19,5518,1515.056421
2010-10-02,5518,1521.266027
2010-11-06,5518,1555.849792
2010-12-04,5518,1569.870406
2011-01-03,5518,1567.821332
2011-01-22,5518,1568.342303
2011-01-30,5518,1566.341951
2011-02-05,5518,1573.730829
2011-03-05,5518,1590.857433
2011-05-29,5518,1601.228855
2011-06-18,5518,1606.569667
2012-01-03,5518,1614.688519
2012-03-04,5518,1649.064068
2012-06-17,5518,1658.363879
2012-06-24,5518,1653.202381
2012-09-16,5518,1643.225730
2012-11-11,5518,1599.825391
2013-03-31,5518,1496.517184
2004-05-01,5650,1224.434676
2005-03-12,5650,1147.231464
2006-03-26,5650,1172.991911
2007-03-25,5650,1257.429188
2008-03-23,5650,1298.974092
2008-08-09,5650,1318.399101
2008-09-28,5650,1348.483763
2008-11-09,5650,1379.005979
2008-12-23,5650,1424.508415
2009-01-03,5650,1427.565621
2009-01-11,5650,1431.397332
2009-02-11,5650,1444.828242
2009-03-28,5650,1441.502370
2009-03-29,5650,1440.781873
2009-04-12,5650,1439.830969
2009-05-03,5650,1447.096654
2009-06-14,5650,1452.038996
2009-07-12,5650,1461.443560
2009-08-09,5650,1463.813768
2009-09-13,5650,1459.231128
2009-10-11,5650,1466.217837
2009-11-14,5650,1475.303756
2009-11-15,5650,1475.256331
2009-12-05,5650,1482.772020
2009-12-12,5650,1479.199895
2009-12-19,5650,1476.650293
2010-01-03,5650,1472.805168
2010-01-10,5650,1474.479516
2010-02-21,5650,1485.418406
2010-03-14,5650,1483.389797
2010-03-21,5650,1480.704636
2010-04-11,5650,1473.574417
2010-05-23,5650,1447.188566
2010-06-13,5650,1435.434377
2010-08-08,5650,1413.945362
2010-09-12,5650,1394.262970
2010-09-25,5650,1384.583382
2010-10-10,5650,1382.816409
2010-11-21,5650,1385.938950
2010-12-04,5650,1377.187714
2010-12-23,5650,1367.558169
2011-01-03,5650,1363.248306
2011-01-16,5650,1356.700879
2011-02-06,5650,1339.650056
2011-04-30,5650,1320.321967
2011-05-15,5650,1324.339894
2011-06-19,5650,1343.213124
2011-07-10,5650,1350.408201
2011-09-18,5650,1357.225140
2011-10-16,5650,1365.977049
2011-11-13,5650,1364.972130
2011-12-23,5650,1365.351857
2012-02-12,5650,1387.634682
2012-03-04,5650,1404.420374
2012-03-18,5650,1417.642887
2012-03-25,5650,1427.239067
2012-04-08,5650,1449.297104
2012-04-14,5650,1457.495177
2012-05-04,5650,1481.414146
2012-05-13,5650,1486.691498
2012-06-10,5650,1465.371005
2012-06-17,5650,1462.467406
2012-07-28,5650,1429.992477
2012-08-25,5650,1412.742366
2012-09-16,5650,1406.735952
2012-09-30,5650,1405.786964
2012-10-13,5650,1410.223981
2012-11-25,5650,1416.995813
2013-01-27,5650,1427.236303
2013-02-17,5650,1425.553039
2013-04-27,5650,1406.923322
2013-05-19,5650,1402.315333
2013-07-20,5650,1397.531744
2013-09-29,5650,1390.797508
2013-10-13,5650,1390.054327
2013-11-24,5650,1423.029739
2013-12-23,5650,1441.107918
2014-01-19,5650,1449.926516
2014-03-16,5650,1467.666176
2014-04-26,5650,1473.474913
2014-06-22,5650,1462.385502
2014-07-13,5650,1456.635252
2014-08-24,5650,1469.768781
2014-10-26,5650,1506.576019
2014-12-27,5650,1549.422278
2015-01-18,5650,1556.969063
2015-02-08,5650,1577.427579
2015-03-15,5650,1610.471643
2015-04-29,5650,1583.174409
2015-05-10,5650,1556.997994
2015-06-14,5650,1537.845808
2015-07-12,5650,1539.901872
2015-08-09,5650,1505.967053
2015-09-20,5650,1500.007852
2015-10-03,5650,1499.356230
2015-11-29,5650,1570.446604
2015-12-23,5650,1597.369192
2016-01-17,5650,1616.005148
2016-02-14,5650,1614.328340
2016-04-17,5650,1640.376457
2016-05-08,5650,1634.223760
2016-06-26,5650,1574.837668
2016-07-23,5650,1558.055874
2016-09-25,5650,1556.040055
2016-10-01,5650,1554.276492
2016-11-20,5650,1536.924917
2016-12-24,5650,1523.858250
2017-01-22,5650,1515.323572
2017-02-05,5650,1514.248242
2017-03-04,5650,1515.501633
2017-04-01,5650,1513.000667
2017-05-03,5650,1524.508546
2017-06-18,5650,1539.284313
2017-07-09,5650,1542.379436
2017-08-20,5650,1549.750925
2017-09-24,5650,1544.479618
2017-10-09,5650,1541.847468
2017-11-18,5650,1515.382007
2017-12-16,5650,1514.508773
2018-01-20,5650,1522.622051
2018-02-11,5650,1536.064573
2018-04-15,5650,1556.880093
2018-05-05,5650,1548.225782
2018-06-03,5650,1538.338280
2018-08-12,5650,1524.726851
2018-09-09,5650,1511.879816
2018-10-28,5650,1501.348540
2018-11-17,5650,1504.160526
2018-12-23,5650,1509.520439
2019-02-09,5650,1506.721234
2019-03-10,5650,1484.139049
2019-03-23,5650,1467.973639
2019-03-24,5650,1467.345844
2019-04-06,5650,1460.467470
2019-09-29,5650,1452.216954
2019-11-17,5650,1435.721450
2019-12-21,5650,1417.913664
2020-01-19,5650,1397.289836
2020-02-09,5650,1394.864498
2023-02-05,5650,1352.282890
2023-06-17,5650,1344.202529
2023-09-17,5650,1330.201865
2023-10-15,5650,1326.348136
2024-01-07,5650,1331.493916
2024-02-04,5650,1340.587668
2024-06-23,5650,1371.770371
2024-07-14,5650,1371.582247
2024-09-16,5650,1384.697328
2025-02-09,5650,1456.750363
2025-05-03,5650,1476.485287
2025-06-15,5650,1462.063795
2025-07-21,5650,1430.505556
2025-08-10,5650,1409.916709
2025-09-23,5650,1383.081399
2025-10-12,5650,1378.018181
2004-05-03,6970,1907.583954
2005-03-20,6970,1824.792818
2005-05-03,6970,1852.068344
2006-03-26,6970,2015.673329
2006-05-03,6970,2002.898278
2007-03-25,6970,2047.659246
2007-05-03,6970,2052.234459
2008-03-23,6970,2157.339756
2008-05-03,6970,2156.816594
2008-11-02,6970,2113.344602
2008-11-09,6970,2106.080190
2008-12-07,6970,2087.662212
2008-12-14,6970,2082.220198
2009-01-11,6970,2064.280580
2009-02-01,6970,2053.084252
2009-02-08,6970,2045.070858
2009-03-08,6970,2023.235971
2009-03-22,6970,2002.220790
2009-03-29,6970,1995.524340
2009-05-03,6970,1947.353060
2009-06-14,6970,1924.915931
2009-09-13,6970,1876.287571
2009-10-11,6970,1871.077032
2009-12-06,6970,1832.391516
2010-02-28,6970,1831.197442
2010-03-28,6970,1844.372472
2010-06-06,6970,1885.123690
2010-09-26,6970,1973.110845
2010-10-10,6970,1987.024635
2010-10-31,6970,2012.452885
2010-11-28,6970,2015.539101
2010-12-05,6970,2017.593180
2011-01-30,6970,2005.176122
2011-02-13,6970,2001.975486
2011-05-03,6970,2005.891860
2011-09-19,6970,2036.936231
2011-10-09,6970,2039.683513
2011-10-30,6970,2036.634553
2011-11-27,6970,2029.946313
2011-12-23,6970,2031.371505
2012-10-07,6970,2184.729103
2012-12-09,6970,2203.627996
2013-01-06,6970,2207.905399
2013-01-13,6970,2205.101919
2013-02-23,6970,2216.827893
2013-03-31,6970,2220.213667
2013-05-03,6970,2233.036344
2013-05-04,6970,2232.761261
2013-06-01,6970,2227.590045
2013-06-23,6970,2231.060413
2013-07-14,6970,2232.919910
2013-08-04,6970,2219.084147
2013-10-06,6970,2189.206622
2013-11-03,6970,2176.341393
2013-11-04,6970,2176.000212
2013-12-15,6970,2202.084233
2013-12-22,6970,2205.565807
2014-01-11,6970,2227.661756
2014-01-12,6970,2228.007143
2014-02-01,6970,2224.158787
2014-03-23,6970,2212.587267
2014-05-04,6970,2192.569754
2014-08-03,6970,2191.118135
2014-09-07,6970,2179.110826
2014-10-05,6970,2160.344385
2014-12-21,6970,2152.835993
2015-02-22,6970,2134.357413
2015-03-22,6970,2129.488832
2016-02-07,6970,2180.990918
2016-05-03,6970,2235.695638
2016-05-04,6970,2235.830315
2016-06-05,6970,2234.237735
2016-08-14,6970,2226.619620
2016-12-24,6970,2200.189544
2017-05-03,6970,2188.647928
2017-05-04,6970,2189.239292
2017-06-04,6970,2200.488833
2017-08-13,6970,2200.358393
2017-10-08,6970,2204.764478
2017-12-17,6970,2219.284311
2017-12-23,6970,2222.732676
2018-01-28,6970,2266.066799
2018-02-04,6970,2269.508795
2018-03-18,6970,2284.322301
2018-04-08,6970,2286.701964
2018-04-09,6970,2286.277096
2018-05-04,6970,2286.409619
2018-07-15,6970,2225.013637
2018-08-12,6970,2235.573174
2018-10-14,6970,2239.479345
2018-11-04,6970,2248.198541
2018-12-02,6970,2267.079853
2018-12-16,6970,2265.595778
2018-12-23,6970,2265.864844
2019-01-27,6970,2265.084256
2019-02-03,6970,2263.170616
2019-02-23,6970,2271.918146
2019-02-24,6970,2272.006554
2019-03-09,6970,2270.702653
2019-03-24,6970,2273.892708
2019-04-14,6970,2277.505655
2019-05-04,6970,2282.644378
2019-05-05,6970,2282.687060
2019-05-11,6970,2286.195275
2019-06-15,6970,2290.790084
2019-07-13,6970,2291.509654
2019-07-14,6970,2291.404930
2019-08-11,6970,2315.261960
2019-08-17,6970,2321.546944
2019-09-14,6970,2334.520843
2019-09-22,6970,2333.704454
2019-10-06,6970,2313.433398
2019-10-13,6970,2308.530377
2019-11-03,6970,2304.348841
2019-11-09,6970,2303.356145
2019-11-24,6970,2304.309189
2019-12-15,6970,2304.740902
2019-12-21,6970,2301.884930
2019-12-22,6970,2301.677012
2020-01-05,6970,2289.016798
2020-01-11,6970,2284.154952
2020-01-12,6970,2283.929010
2020-02-02,6970,2267.829081
2020-02-15,6970,2259.899178
2022-03-21,6970,2146.581146
2022-07-02,6970,2174.394038
2022-07-10,6970,2177.804980
2022-08-27,6970,2175.293909
2022-10-01,6970,2208.554207
2022-11-13,6970,2224.706698
2022-12-03,6970,2220.113926
2023-01-09,6970,2198.010098
2023-03-05,6970,2207.683289
2023-03-18,6970,2215.309624
2023-03-19,6970,2215.601839
2023-04-29,6970,2238.838379
2023-05-04,6970,2243.846875
2023-07-02,6970,2242.210148
2023-07-16,6970,2237.480077
2023-08-13,6970,2244.650904
2023-10-07,6970,2255.391757
2023-10-22,6970,2257.341776
2023-11-12,6970,2240.323921
2023-12-17,6970,2241.042546
2024-01-07,6970,2254.518105
2024-02-11,6970,2260.036306
2024-03-03,6970,2261.500100
2024-03-16,6970,2269.951617
2024-03-17,6970,2270.056347
2024-04-28,6970,2243.848030
2024-05-04,6970,2246.913449
2024-05-05,6970,2247.174613
2024-07-21,6970,2267.083506
2024-09-08,6970,2261.423495
2024-12-15,6970,2285.414183
2024-12-28,6970,2287.039796
2025-02-16,6970,2264.508063
2025-02-23,6970,2261.095271
2025-03-16,6970,2265.946947
2025-05-06,6970,2280.501076
2025-08-11,6970,2350.629991
2025-10-12,6970,2374.786416
2004-05-03,10007,1088.938770
2005-05-03,10007,1154.037014
2006-05-03,10007,1231.366081
2007-03-25,10007,1462.294978
2007-05-03,10007,1501.038219
2008-05-03,10007,1501.843830
2008-11-02,10007,1573.830985
2009-02-01,10007,1595.461648
2009-03-01,10007,1572.806385
2009-05-03,10007,1551.815415
2009-06-14,10007,1571.922725
2009-07-05,10007,1588.753026
2009-07-19,10007,1600.311788
2009-09-13,10007,1643.633058
2009-10-11,10007,1642.011826
2009-11-03,10007,1639.524871
2010-02-14,10007,1672.033390
2010-05-03,10007,1675.174365
2010-06-13,10007,1671.684722
2010-07-18,10007,1641.423516
2010-10-31,10007,1640.832329
2011-03-06,10007,1602.149528
2011-06-12,10007,1611.244517
2004-05-03,10277,1444.847735
2005-05-03,10277,1475.248461
2010-09-25,10277,1492.400153
2004-05-03,11876,1249.714634
2004-05-03,12904,1402.301331
2004-05-03,5557,1680.993186
2005-05-03,5557,1682.278935
2006-05-03,5557,1839.093129
2006-08-26,5557,1907.977111
2007-03-25,5557,1903.723682
2007-05-03,5557,1903.745920
2008-05-03,5557,1896.416684
2008-08-02,5557,1960.662445
2008-08-23,5557,1972.277904
2008-08-24,5557,1973.035765
2008-08-31,5557,1972.590677
2008-11-02,5557,1947.273048
2009-03-01,5557,1918.280037
2009-05-03,5557,1932.805679
2009-05-04,5557,1932.610125
2009-07-05,5557,1922.767796
2009-07-19,5557,1916.646656
2009-08-01,5557,1910.363060
2009-09-06,5557,1902.750517
2009-11-03,5557,1892.051276
2009-12-06,5557,1888.669384
2009-12-13,5557,1887.039709
2010-01-10,5557,1866.872533
2010-02-14,5557,1865.221833
2010-03-21,5557,1887.218481
2010-05-03,5557,1941.453908
2010-06-13,5557,1962.084239
2010-07-18,5557,1967.036062
2010-08-21,5557,1953.117301
2010-08-29,5557,1949.658335
2010-09-25,5557,1942.297784
2010-10-31,5557,1950.290332
2010-11-14,5557,1946.763240
2011-05-03,5557,2008.366444
2011-05-04,5557,2008.286263
2011-06-12,5557,2022.058626
2011-07-17,5557,2019.100744
2011-08-28,5557,2011.499615
2011-09-19,5557,2027.086401
2011-10-23,5557,2026.288113
2011-12-23,5557,2003.567827
2012-02-12,5557,1970.823056
2012-05-03,5557,1942.559240
2012-06-10,5557,1956.358467
2012-07-18,5557,1980.408608
2012-09-02,5557,2012.190284
2012-10-07,5557,2031.649982
2012-11-11,5557,2047.988096
2012-12-09,5557,2066.507376
2013-01-06,5557,2071.435925
2013-02-10,5557,2061.437578
2013-05-03,5557,2029.125738
2013-06-09,5557,2032.826053
2013-10-06,5557,2106.367067
2013-10-13,5557,2113.504310
2013-11-04,5557,2132.961164
2013-12-15,5557,2146.780047
2013-12-22,5557,2154.150504
2014-01-11,5557,2169.426282
2014-02-01,5557,2190.309890
2014-02-09,5557,2191.144284
2014-03-23,5557,2184.233112
2014-05-03,5557,2137.520568
2014-05-04,5557,2135.647912
2014-06-08,5557,2111.323192
2014-07-13,5557,2079.677856
2014-09-07,5557,2080.270877
2014-10-04,5557,2101.987817
2014-10-05,5557,2102.097505
2014-10-12,5557,2100.254310
2014-12-21,5557,2104.854798
2015-02-08,5557,2117.700223
2015-03-22,5557,2101.196151
2015-05-04,5557,2112.741052
2015-06-07,5557,2156.220423
2015-07-19,5557,2198.640299
2015-09-21,5557,2205.160049
2015-10-11,5557,2182.762276
2015-12-20,5557,2155.235697
2016-02-14,5557,2132.362071
2016-03-20,5557,2110.637426
2016-05-04,5557,2088.578562
2016-06-12,5557,2086.279491
2016-07-17,5557,2095.926593
2016-10-09,5557,2145.048305
2016-12-18,5557,2134.174286
2017-02-12,5557,2143.234091
2017-05-03,5557,2161.443763
2017-06-04,5557,2169.043376
2017-07-16,5557,2168.115436
2017-10-08,5557,2201.949996
2017-12-17,5557,2252.373900
2018-02-11,5557,2295.500299
2018-03-10,5557,2298.863217
2018-03-18,5557,2297.418188
2018-04-08,5557,2301.271225
2018-04-09,5557,2301.234469
2018-04-21,5557,2288.192435
2018-06-23,5557,2251.078112
2018-07-15,5557,2215.238018
2018-07-21,5557,2207.586968
2018-08-11,5557,2176.498925
2018-08-26,5557,2152.059881
2018-09-22,5557,2153.297607
2018-10-06,5557,2152.896614
2018-10-14,5557,2154.264277
2018-11-25,5557,2182.516576
2018-12-16,5557,2185.400652
2019-01-27,5557,2168.914681
2019-02-10,5557,2159.946422
2019-02-23,5557,2162.935977
2019-03-09,5557,2172.834589
2019-03-24,5557,2185.338387
2019-04-14,5557,2198.079394
2019-05-05,5557,2211.107458
2019-05-11,5557,2215.816521
2019-05-12,5557,2216.483861
2019-06-15,5557,2230.045256
2019-07-13,5557,2233.371283
2019-07-14,5557,2233.107788
2019-08-17,5557,2210.470682
2019-09-15,5557,2199.525021
2019-10-06,5557,2209.096290
2019-10-13,5557,2213.250873
2019-11-09,5557,2227.087121
2019-11-24,5557,2236.099914
2019-12-15,5557,2250.675420
2019-12-21,5557,2253.451990
2004-05-03,10024,1288.842076
2005-03-20,10024,1322.175616
2004-05-03,10008,1466.166059
2005-05-03,10008,1277.042975
2006-05-03,10008,1241.187421
2007-05-03,10008,1375.809291
2008-05-03,10008,1383.753392
2004-05-03,6930,1317.096609
2005-05-03,6930,1288.313499
2006-05-03,6930,1355.137115
2008-07-27,6930,1464.362706
2008-08-31,6930,1480.049802
2008-09-14,6930,1479.969449
2008-10-12,6930,1477.773357
2008-11-02,6930,1480.567373
2008-11-09,6930,1482.167957
2008-12-07,6930,1482.175021
2008-12-14,6930,1486.491488
2009-01-11,6930,1521.429255
2009-02-01,6930,1526.168947
2009-02-08,6930,1535.404062
2009-03-01,6930,1573.358410
2009-03-08,6930,1584.159030
2009-04-12,6930,1608.749569
2009-05-04,6930,1610.380903
2009-05-10,6930,1607.164144
2009-06-14,6930,1602.532319
2009-07-05,6930,1582.672884
2009-07-12,6930,1573.576995
2009-07-19,6930,1567.055942
2010-01-10,6930,1553.352147
2010-02-07,6930,1552.210464
2010-02-14,6930,1547.899998
2010-03-14,6930,1531.833689
2010-03-28,6930,1531.746293
2010-04-11,6930,1546.871105
2010-05-04,6930,1548.039148
2010-05-09,6930,1549.656112
2010-06-13,6930,1562.071185
2010-07-11,6930,1562.780293
2010-07-18,6930,1568.389188
2011-07-10,6930,1574.170802
2011-09-11,6930,1554.442217
2011-09-19,6930,1555.671463
2011-10-09,6930,1571.786118
2011-10-30,6930,1580.079665
2012-03-11,6930,1684.880153
2012-05-04,6930,1668.958197
2013-02-10,6930,1535.943336
2013-02-23,6930,1541.211762
2013-05-04,6930,1617.597213
2004-05-03,11877,1225.404363
2004-05-03,6936,1477.361316
2007-05-03,6936,1528.721742
2008-12-14,6936,1599.376855
2009-02-08,6936,1593.075583
2009-05-03,6936,1581.628638
2004-05-03,6976,1345.985315
2005-05-03,6976,1401.076012
2008-06-07,6976,1590.484996
2008-07-05,6976,1605.753483
2008-07-27,6976,1599.396605
2008-08-10,6976,1597.002244
2008-08-23,6976,1602.987040
2008-08-31,6976,1607.622279
2008-09-14,6976,1619.011171
2008-09-20,6976,1622.292166
2008-09-23,6976,1625.967415
2008-11-02,6976,1682.086560
2008-11-09,6976,1680.371523
2008-12-07,6976,1665.486759
2009-05-03,6976,1657.494228
2009-06-14,6976,1643.029517
2009-07-05,6976,1621.021306
2009-07-19,6976,1600.680292
2009-12-06,6976,1677.275996
2010-01-10,6976,1683.375337
2010-02-14,6976,1695.297445
2010-02-28,6976,1700.859367
2010-05-03,6976,1719.087498
2010-06-13,6976,1724.074401
2010-07-18,6976,1732.931165
2011-03-06,6976,1644.716898
2011-05-03,6976,1594.796595
2011-06-12,6976,1584.516653
2011-10-09,6976,1643.750835
2011-11-13,6976,1630.675145
2011-12-10,6976,1651.637494
2012-02-12,6976,1678.945144
2012-05-04,6976,1658.562348
2012-06-17,6976,1647.952794
2012-07-18,6976,1640.261491
2012-10-06,6976,1578.194592
2013-01-03,6976,1556.105958
2014-12-13,6976,1624.751477
2004-05-03,10122,1645.534799
2005-03-20,10122,1787.392532
2005-05-03,10122,1762.720515
2007-05-03,10122,1672.036675
2004-05-03,12902,769.090541
2004-05-03,5699,1540.595110
2005-03-20,5699,1477.755970
2005-03-21,5699,1478.095420
2006-08-26,5699,1535.812880
2007-03-25,5699,1605.733837
2007-05-03,5699,1589.533064
2008-05-03,5699,1551.661276
2008-08-02,5699,1644.405106
2008-08-03,5699,1644.788155
2008-08-31,5699,1665.002023
2008-09-14,5699,1670.735368
2008-09-15,5699,1670.836555
2008-09-21,5699,1674.121527
2008-10-12,5699,1689.488025
2008-11-09,5699,1688.695897
2008-12-07,5699,1672.444224
2008-12-28,5699,1654.351510
2009-01-25,5699,1645.837694
2009-02-22,5699,1632.404634
2009-03-01,5699,1628.861759
2009-03-14,5699,1618.551268
2009-03-28,5699,1615.946678
2009-03-29,5699,1616.403745
2009-04-26,5699,1618.731669
2009-05-03,5699,1621.043813
2009-05-17,5699,1613.821088
2009-05-30,5699,1616.311419
2009-05-31,5699,1616.669399
2009-06-07,5699,1624.543477
2009-06-21,5699,1646.721783
2009-07-05,5699,1653.827560
2009-07-11,5699,1657.942230
2009-07-19,5699,1658.810479
2009-08-01,5699,1659.606623
2009-08-17,5699,1662.697852
2009-08-30,5699,1664.428812
2009-09-13,5699,1672.503623
2009-09-19,5699,1683.457282
2009-11-14,5699,1732.188834
2009-11-29,5699,1743.861281
2010-01-24,5699,1767.602042
2010-01-31,5699,1769.470770
2010-02-21,5699,1792.185048
2010-02-27,5699,1790.486944
2010-03-07,5699,1791.331934
2010-03-14,5699,1791.058594
2010-03-21,5699,1793.497947
2010-04-25,5699,1799.039435
2010-05-02,5699,1797.317805
2010-05-03,5699,1796.165717
2010-05-30,5699,1780.205164
2010-06-20,5699,1789.458674
2010-06-27,5699,1790.507525
2010-07-03,5699,1794.128929
2010-07-04,5699,1794.881959
2010-07-18,5699,1798.772691
2010-08-12,5699,1783.502353
2010-08-21,5699,1773.622952
2010-08-22,5699,1773.475578
2010-08-29,5699,1770.850159
2010-10-16,5699,1759.301372
2010-10-31,5699,1761.521156
2010-11-27,5699,1763.793581
2010-11-28,5699,1764.152022
2010-12-05,5699,1766.828780
2010-12-12,5699,1771.901996
2010-12-19,5699,1779.163712
2010-12-25,5699,1784.236523
2011-01-15,5699,1786.085405
2011-01-30,5699,1779.761534
2011-02-19,5699,1787.162098
2011-02-27,5699,1787.630755
2011-05-03,5699,1734.990990
2011-05-04,5699,1734.669462
2011-05-05,5699,1734.551433
2011-05-29,5699,1731.914708
2011-06-19,5699,1745.787125
2011-07-17,5699,1763.752487
2011-07-23,5699,1760.512125
2011-08-14,5699,1757.519349
2011-08-28,5699,1762.882477
2011-09-25,5699,1753.041632
2011-10-23,5699,1748.869983
2011-11-27,5699,1740.578011
2011-12-04,5699,1741.079851
2011-12-18,5699,1732.241763
2012-01-21,5699,1731.027256
